geoid,hometown_city_clean,hometown_state_clean,hometown_combined,total_players,total_pop,black_pop,pct_black,median_income,players_per_thousand,players_per_capita
0623182,Fairfield,CA,"Fairfield, CA",3,119420,18273,15.3,98857,0,39807
4201754688,Northampton Township,PA,"Northampton Township, PA",1,39852,522,1.3,143607,0,39852
5340840,Lynnwood,WA,"Lynnwood, WA",1,39867,3451,8.7,72241,0,39867
1652120,Meridian,ID,"Meridian, ID",3,119872,1809,1.5,93296,0,39957
1232275,Homestead,FL,"Homestead, FL",2,79996,17091,21.4,57739,0,39998
4055000,Oklahoma City,OK,"Oklahoma City, OK",17,681088,93143,13.7,64251,0,40064
4803000,Amarillo,TX,"Amarillo, TX",5,200360,14308,7.1,60628,0,40072
0633000,Hayward,CA,"Hayward, CA",4,160602,14482,9,105371,0,40150
3676705,Valley Stream,NY,"Valley Stream, NY",1,40288,10499,26.1,122048,0,40288
1523150,Kailua,HI,"Kailua, HI",1,40323,222,0.6,138363,0,40323
5556375,New Berlin,WI,"New Berlin, WI",1,40387,497,1.2,94769,0,40387
0654652,Oxnard,CA,"Oxnard, CA",5,202279,3967,2,90409,0,40456
0606000,Berkeley,CA,"Berkeley, CA",3,121385,9428,7.8,104716,0,40462
3941720,Lancaster,OH,"Lancaster, OH",1,40616,578,1.4,52716,0,40616
1239200,Land O' Lakes,FL,"Land O' Lakes, FL",1,40843,2110,5.2,91300,0,40843
4943660,Layton,UT,"Layton, UT",2,81726,1455,1.8,93453,0,40863
3966390,Reynoldsburg,OH,"Reynoldsburg, OH",1,40926,12206,29.8,68778,0,40926
1916393420,Pleasant Valley,IA,"Pleasant Valley, IA",1,40966,699,1.7,101707,0,40966
3436510,Kearny,NJ,"Kearny, NJ",1,41157,1979,4.8,81307,0,41157
1949485,Marion,IA,"Marion, IA",1,41401,1076,2.6,81519,0,41401
3400372360,Teaneck,NJ,"Teaneck, NJ",1,41427,8814,21.3,130080,0,41427
2523875,Fitchburg,MA,"Fitchburg, MA",1,41621,2980,7.2,65963,0,41621
0616000,Concord,CA,"Concord, CA",3,125007,4695,3.8,107789,0,41669
0659514,Rancho Palos Verdes,CA,"Rancho Palos Verdes, CA",1,41805,762,1.8,166747,0,41805
5335275,Kennewick,WA,"Kennewick, WA",2,83823,2023,2.4,70429,0,41912
1258715,Port St. Lucie,FL,"Port St. Lucie, FL",5,210520,38528,18.3,75040,0,42104
4801000,Abilene,TX,"Abilene, TX",3,126356,13160,10.4,59254,0,42119
3618157,Coram,NY,"Coram, NY",1,42169,6176,14.6,95940,0,42169
0827425,Fort Collins,CO,"Fort Collins, CO",4,168758,2308,1.4,78977,0,42190
5101912,Annandale,VA,"Annandale, VA",1,42330,3929,9.3,109221,0,42330
1749867,Moline,IL,"Moline, IL",1,42452,3993,9.4,63553,0,42452
5121344,Danville,VA,"Danville, VA",1,42507,21338,50.2,41484,0,42507
2937000,Jefferson City,MO,"Jefferson City, MO",1,42644,7788,18.3,63649,0,42644
0601290,Altadena,CA,"Altadena, CA",1,42719,7789,18.2,123869,0,42719
0639496,Lake Forest,CA,"Lake Forest, CA",2,85583,1866,2.2,128358,0,42792
1709447,Buffalo Grove,IL,"Buffalo Grove, IL",1,42934,1536,3.6,127553,0,42934
0804000,Aurora,CO,"Aurora, CO",9,387349,64408,16.6,78685,0,43039
3936610,Huber Heights,OH,"Huber Heights, OH",1,43095,6862,15.9,75903,0,43095
1253150,Ormond Beach,FL,"Ormond Beach, FL",1,43127,2600,6,65238,0,43127
0918430,Danbury,CT,"Danbury, CT",2,86456,11512,13.3,79983,0,43228
0685292,Whittier,CA,"Whittier, CA",2,86459,1015,1.2,89686,0,43230
2436075,Hagerstown,MD,"Hagerstown, MD",1,43374,9192,21.2,48481,0,43374
0610345,Campbell,CA,"Campbell, CA",1,43464,706,1.6,141794,0,43464
0632548,Hawthorne,CA,"Hawthorne, CA",2,86978,22683,26.1,72298,0,43489
0653070,Oakley,CA,"Oakley, CA",1,43525,3724,8.6,120915,0,43525
2535075,Leominster,MA,"Leominster, MA",1,43620,2835,6.5,75620,0,43620
0664000,Sacramento,CA,"Sacramento, CA",12,523600,65978,12.6,78954,0,43633
3901743050,Liberty Township,OH,"Liberty Township, OH",1,43724,2511,5.7,137831,0,43724
0653000,Oakland,CA,"Oakland, CA",10,437825,95412,21.8,94389,0,43782
4202184,Altoona,PA,"Altoona, PA",1,43821,1461,3.3,50435,0,43821
1744407,Lombard,IL,"Lombard, IL",1,44055,2132,4.8,95509,0,44055
0642524,Lompoc,CA,"Lompoc, CA",1,44086,1592,3.6,66947,0,44086
2545560,Newton,MA,"Newton, MA",2,88453,2388,2.7,176373,0,44226
0917078740,Wallingford,CT,"Wallingford, CT",1,44251,584,1.3,98465,0,44251
1712385,Champaign,IL,"Champaign, IL",2,88628,15246,17.2,58273,0,44314
0669070,Santa Barbara,CA,"Santa Barbara, CA",2,88640,1211,1.4,98346,0,44320
4872530,The Colony,TX,"The Colony, TX",1,44323,4618,10.4,106518,0,44323
2743864,Moorhead,MN,"Moorhead, MN",1,44443,2715,6.1,68680,0,44443
5526275,Fond du Lac,WI,"Fond du Lac, WI",1,44527,1367,3.1,58675,0,44527
2559105,Salem,MA,"Salem, MA",1,44541,2697,6.1,79196,0,44541
2978442,Wentzville,MO,"Wentzville, MO",1,44584,2676,6,109158,0,44584
0524550,Fort Smith,AR,"Fort Smith, AR",2,89315,7214,8.1,50799,0,44658
0668084,San Leandro,CA,"San Leandro, CA",2,89723,9324,10.4,97141,0,44862
4964340,Riverton,UT,"Riverton, UT",1,44864,70,0.2,115869,0,44864
3400549020,Mount Laurel,NJ,"Mount Laurel, NJ",1,44929,5671,12.6,111272,0,44929
3916014,Cleveland Heights,OH,"Cleveland Heights, OH",1,45002,18778,41.7,69155,0,45002
0662000,Riverside,CA,"Riverside, CA",7,316076,18264,5.8,83448,0,45154
0466820,Sierra Vista,AZ,"Sierra Vista, AZ",1,45212,3741,8.3,70899,0,45212
0952000,New Haven,CT,"New Haven, CT",3,135736,40592,29.9,54305,0,45245
0473000,Tempe,AZ,"Tempe, AZ",4,181005,13253,7.3,72022,0,45251
4714000,Chattanooga,TN,"Chattanooga, TN",4,181288,53428,29.5,57703,0,45322
4548535,Mount Pleasant,SC,"Mount Pleasant, SC",2,90945,3333,3.7,115167,0,45472
0613210,Chino,CA,"Chino, CA",2,91008,6060,6.7,99385,0,45504
4041850,Lawton,OK,"Lawton, OK",2,91023,17620,19.4,51561,0,45512
4260000,Philadelphia,PA,"Philadelphia, PA",35,1593208,638907,40.1,57537,0,45520
0955990,Norwalk,CT,"Norwalk, CT",2,91050,16324,17.9,97879,0,45525
2954074,O'Fallon,MO,"O'Fallon, MO",2,91825,4554,5,104863,0,45912
3403507720,Bridgewater,NJ,"Bridgewater, NJ",1,46079,1331,2.9,158514,0,46079
4920810,Eagle Mountain,UT,"Eagle Mountain, UT",1,46109,157,0.3,100837,0,46109
2684000,Warren,MI,"Warren, MI",3,138588,27510,19.9,61633,0,46196
5114968,Charlottesville,VA,"Charlottesville, VA",1,46289,7945,17.2,67177,0,46289
3916000,Cleveland,OH,"Cleveland, OH",8,370365,172571,46.6,37271,0,46296
2502690,Attleboro,MA,"Attleboro, MA",1,46384,2079,4.5,91378,0,46384
3525800,Farmington,NM,"Farmington, NM",1,46457,340,0.7,61388,0,46457
3402368790,South Brunswick,NJ,"South Brunswick, NJ",1,46719,2339,5,139975,0,46719
1562600,Pearl City,HI,"Pearl City, HI",1,46812,727,1.6,116938,0,46812
0451600,Oro Valley,AZ,"Oro Valley, AZ",1,47053,787,1.7,101394,0,47053
0663218,Rowland Heights,CA,"Rowland Heights, CA",1,47209,488,1,85842,0,47209
2649000,Livonia,MI,"Livonia, MI",2,94928,4283,4.5,92458,0,47464
3400120290,Egg Harbor Township,NJ,"Egg Harbor Township, NJ",1,47488,4689,9.9,92509,0,47488
4858016,Plano,TX,"Plano, TX",6,284948,25697,9,105679,0,47491
3606607,Binghamton,NY,"Binghamton, NY",1,47617,6772,14.2,42031,0,47617
1514650,Hilo,HI,"Hilo, HI",1,47627,323,0.7,75589,0,47627
0816000,Colorado Springs,CO,"Colorado Springs, CO",10,479612,28869,6,79026,0,47961
0651924,North Highlands,CA,"North Highlands, CA",1,48083,4763,9.9,62156,0,48083
4839952,Kyle,TX,"Kyle, TX",1,48484,2445,5,85199,0,48484
3651055,Niagara Falls,NY,"Niagara Falls, NY",1,48502,8667,17.9,45932,0,48502
1714000,Chicago,IL,"Chicago, IL",56,2721914,784078,28.8,71673,0,48606
0658520,Poway,CA,"Poway, CA",1,48737,1423,2.9,135605,0,48737
4811428,Burleson,TX,"Burleson, TX",1,48970,2598,5.3,87312,0,48970
0612552,Cerritos,CA,"Cerritos, CA",1,49016,4158,8.5,124460,0,49016
2616367625,Redford,MI,"Redford, MI",1,49051,24871,50.7,66484,0,49051
2616313120,Canton,MI,"Canton, MI",2,98251,9865,10,113609,0,49126
3925704,Euclid,OH,"Euclid, OH",1,49279,32679,66.3,45018,0,49279
4807132,Bedford,TX,"Bedford, TX",1,49455,5860,11.8,80924,0,49455
2634000,Grand Rapids,MI,"Grand Rapids, MI",4,198096,35425,17.9,61634,0,49524
0427820,Glendale,AZ,"Glendale, AZ",5,248083,17071,6.9,66375,0,49617
4105800,Bend,OR,"Bend, OR",2,99442,508,0.5,82671,0,49721
1720591,Downers Grove,IL,"Downers Grove, IL",1,49996,1659,3.3,115461,0,49996
3954040,Newark,OH,"Newark, OH",1,50062,1674,3.3,56284,0,50062
3949840,Middletown,OH,"Middletown, OH",1,50514,5958,11.8,50457,0,50514
0464210,San Tan Valley,AZ,"San Tan Valley, AZ",2,101207,3574,3.5,88466,0,50604
4570270,Summerville,SC,"Summerville, SC",1,50839,10234,20.1,73712,0,50839
1814734,Columbus,IN,"Columbus, IN",1,50896,1079,2.1,75114,0,50896
3919778,Cuyahoga Falls,OH,"Cuyahoga Falls, OH",1,50916,2444,4.8,67922,0,50916
4242928,Levittown,PA,"Levittown, PA",1,51152,1843,3.6,97750,0,51152
0655184,Palm Desert,CA,"Palm Desert, CA",1,51290,1478,2.9,75691,0,51290
1871000,South Bend,IN,"South Bend, IN",2,103084,26141,25.4,49056,0,51542
0646842,Menifee,CA,"Menifee, CA",2,103680,7230,7,87871,0,51840
0660466,Rialto,CA,"Rialto, CA",2,103873,12650,12.2,80750,0,51936
3722920,Fayetteville,NC,"Fayetteville, NC",4,208697,88538,42.4,53424,0,52174
0624680,Fontana,CA,"Fontana, CA",4,209279,17343,8.3,93230,0,52320
2605920,Battle Creek,MI,"Battle Creek, MI",1,52469,8528,16.3,49684,0,52469
0444270,Marana,AZ,"Marana, AZ",1,52542,2018,3.8,105624,0,52542
5357745,Renton,WA,"Renton, WA",2,105355,8875,8.4,92292,0,52678
3925256,Elyria,OH,"Elyria, OH",1,52780,6616,12.5,49569,0,52780
3119595,Grand Island,NE,"Grand Island, NE",1,52822,2105,4,59061,0,52822
3260600,Reno,NV,"Reno, NV",5,265196,9071,3.4,73073,0,53039
3918000,Columbus,OH,"Columbus, OH",17,902449,263000,29.1,62994,0,53085
4828068,Galveston,TX,"Galveston, TX",1,53265,8427,15.8,57453,0,53265
3735200,Kannapolis,NC,"Kannapolis, NC",1,53314,11955,22.4,66487,0,53314
0675000,Stockton,CA,"Stockton, CA",6,320030,37257,11.6,71612,0,53338
5531000,Green Bay,WI,"Green Bay, WI",2,106846,4449,4.2,59174,0,53423
3008950,Bozeman,MT,"Bozeman, MT",1,53500,342,0.6,74113,0,53500
2743252,Minnetonka,MN,"Minnetonka, MN",1,53529,2132,4,114867,0,53529
0455000,Phoenix,AZ,"Phoenix, AZ",30,1609456,118457,7.4,72092,0,53649
4769420,Smyrna,TN,"Smyrna, TN",1,53760,9195,17.1,76115,0,53760
1754885,Oak Park,IL,"Oak Park, IL",1,53834,10244,19,103264,0,53834
1207525,Bonita Springs,FL,"Bonita Springs, FL",1,53945,881,1.6,84668,0,53945
2642820,Kentwood,MI,"Kentwood, MI",1,54042,10328,19.1,66945,0,54042
0684200,West Covina,CA,"West Covina, CA",2,108173,4668,4.3,96219,0,54086
0627000,Fresno,CA,"Fresno, CA",10,541528,35576,6.6,63001,0,54153
1616750,Coeur d'Alene,ID,"Coeur d'Alene, ID",1,54599,207,0.4,65786,0,54599
4173650,Tigard,OR,"Tigard, OR",1,55161,704,1.3,101354,0,55161
0410530,Casa Grande,AZ,"Casa Grande, AZ",1,55186,2067,3.7,64535,0,55186
4934970,Herriman,UT,"Herriman, UT",1,55301,350,0.6,115198,0,55301
3611000,Buffalo,NY,"Buffalo, NY",5,276688,91963,33.2,46184,0,55338
4739560,Kingsport,TN,"Kingsport, TN",1,55415,1846,3.3,48228,0,55415
5322640,Everett,WA,"Everett, WA",2,110847,7196,6.5,77806,0,55424
1775484,Tinley Park,IL,"Tinley Park, IL",1,55571,3379,6.1,99628,0,55571
2701900,Apple Valley,MN,"Apple Valley, MN",1,55594,5716,10.3,97588,0,55594
3539380,Las Cruces,NM,"Las Cruces, NM",2,111273,3114,2.8,51013,0,55636
4101000,Albany,OR,"Albany, OR",1,56348,278,0.5,69777,0,56348
2471150,Severn,MD,"Severn, MD",1,56438,19326,34.2,125330,0,56438
0669088,Santa Clarita,CA,"Santa Clarita, CA",4,225850,9432,4.2,116186,0,56462
1705573,Berwyn,IL,"Berwyn, IL",1,56556,4992,8.8,71300,0,56556
0625380,Fountain Valley,CA,"Fountain Valley, CA",1,56754,425,0.7,108860,0,56754
1255775,Pembroke Pines,FL,"Pembroke Pines, FL",3,170472,36518,21.4,77657,0,56824
0640130,Lancaster,CA,"Lancaster, CA",3,171465,36296,21.2,71367,0,57155
0439370,Lake Havasu City,AZ,"Lake Havasu City, AZ",1,57294,240,0.4,64027,0,57294
0120104,Decatur,AL,"Decatur, AL",1,57525,13810,24,55164,0,57525
0603526,Bakersfield,CA,"Bakersfield, CA",7,404321,25810,6.4,73827,0,57760
0653322,Oceanside,CA,"Oceanside, CA",3,173722,7517,4.3,86701,0,57907
0631960,Hanford,CA,"Hanford, CA",1,57920,4058,7,73819,0,57920
4209100156,Abington,PA,"Abington, PA",1,58310,6976,12,102923,0,58310
1756640,Orland Park,IL,"Orland Park, IL",1,58345,2493,4.3,97365,0,58345
1243125,Margate,FL,"Margate, FL",1,58396,19774,33.9,56324,0,58396
3774440,Wilmington,NC,"Wilmington, NC",2,116933,18955,16.2,58908,0,58466
4164900,Salem,OR,"Salem, OR",3,175754,2701,1.5,67540,0,58585
5363960,Shoreline,WA,"Shoreline, WA",1,58673,3606,6.1,106184,0,58673
0857630,Parker,CO,"Parker, CO",1,58733,1004,1.7,126615,0,58733
3432250,Hoboken,NJ,"Hoboken, NJ",1,58754,2623,4.5,168137,0,58754
3402934680,Jackson,NJ,"Jackson, NJ",1,58793,2770,4.7,107909,0,58793
5103000,Arlington,VA,"Arlington, VA",4,235845,21994,9.3,137387,0,58961
4861796,Richardson,TX,"Richardson, TX",2,118063,14829,12.6,94362,0,59032
3906116616,Colerain,OH,"Colerain, OH",1,59058,15118,25.6,69569,0,59058
1840392,Kokomo,IN,"Kokomo, IN",1,59534,6239,10.5,53967,0,59534
0444410,Maricopa,AZ,"Maricopa, AZ",1,59605,7295,12.2,88795,0,59605
3032800,Great Falls,MT,"Great Falls, MT",1,60373,637,1.1,58272,0,60373
1703012,Aurora,IL,"Aurora, IL",3,181405,19343,10.7,85943,0,60468
1254000,Palm Bay,FL,"Palm Bay, FL",2,121513,22732,18.7,62538,0,60756
3476070,Vineland,NJ,"Vineland, NJ",1,60796,8409,13.8,63468,0,60796
5358235,Richland,WA,"Richland, WA",1,60867,945,1.6,89283,0,60867
1612250,Caldwell,ID,"Caldwell, ID",1,61212,250,0.4,65259,0,61212
1275812,Wellington,FL,"Wellington, FL",1,61373,6665,10.9,105848,0,61373
22030,Oak Hill,VA,"Oak Hill, VA",1,61665,6105,9.9,137664,0,61665
4169600,Springfield,OR,"Springfield, OR",1,61740,533,0.9,60982,0,61740
0622678,Encinitas,CA,"Encinitas, CA",1,61942,306,0.5,142506,0,61942
2665440,Pontiac,MI,"Pontiac, MI",1,61965,30389,49,40307,0,61965
5166672,Reston,VA,"Reston, VA",1,62339,6077,9.7,135503,0,62339
4842016,Leander,TX,"Leander, TX",1,62491,3827,6.1,129684,0,62491
4202000,Allentown,PA,"Allentown, PA",2,125292,16812,13.4,52449,0,62646
0816495,Commerce City,CO,"Commerce City, CO",1,63050,2450,3.9,96484,0,63050
2071000,Topeka,KS,"Topeka, KS",2,126431,12891,10.2,54052,0,63216
4863572,Rowlett,TX,"Rowlett, TX",1,63291,13906,22,110954,0,63291
3103950,Bellevue,NE,"Bellevue, NE",1,63336,3812,6,79839,0,63336
4950150,Millcreek,UT,"Millcreek, UT",1,63520,1548,2.4,88186,0,63520
5374060,Vancouver,WA,"Vancouver, WA",3,190700,5184,2.7,73626,0,63567
0669084,Santa Clara,CA,"Santa Clara, CA",2,128058,2906,2.3,165352,0,64029
0550450,North Little Rock,AR,"North Little Rock, AR",1,64454,27859,43.2,49166,0,64454
4659020,Sioux Falls,SD,"Sioux Falls, SD",3,193401,13172,6.8,71785,0,64467
3944856,Lorain,OH,"Lorain, OH",1,65138,10891,16.7,46562,0,65138
3400726760,Gloucester,NJ,"Gloucester, NJ",1,65812,11891,18.1,95084,0,65812
4813024,Carrollton,TX,"Carrollton, TX",2,132284,13235,10,95380,0,66142
0644574,Lynwood,CA,"Lynwood, CA",1,66346,5661,8.5,67350,0,66346
5560500,Oshkosh,WI,"Oshkosh, WI",1,66373,2944,4.4,59186,0,66373
32259,St. Johns,FL,"St. Johns, FL",1,66518,5065,7.6,142263,0,66518
0645022,Madera,CA,"Madera, CA",1,66784,2112,3.2,61626,0,66784
2676460,Sterling Heights,MI,"Sterling Heights, MI",2,133744,7873,5.9,75381,0,66872
1214400,Coral Springs,FL,"Coral Springs, FL",2,133801,32850,24.6,87488,0,66900
3402545990,Middletown,NJ,"Middletown, NJ",1,66952,1212,1.8,137717,0,66952
1770122,Skokie,IL,"Skokie, IL",1,67076,6300,9.4,91892,0,67076
0618100,Davis,CA,"Davis, CA",1,67203,1619,2.4,83592,0,67203
3474630,Union City,NJ,"Union City, NJ",1,67258,4136,6.1,59967,0,67258
5365922,South Hill,WA,"South Hill, WA",1,67835,3237,4.8,103707,0,67835
0655282,Palo Alto,CA,"Palo Alto, CA",1,67901,1396,2.1,214118,0,67901
2582000,Worcester,MA,"Worcester, MA",3,204191,26139,12.8,63011,0,68064
2717288,Eagan,MN,"Eagan, MN",1,68262,7089,10.4,104101,0,68262
5135000,Hampton,VA,"Hampton, VA",2,137217,67213,49,64430,0,68608
2756896,St. Cloud,MN,"St. Cloud, MN",1,68910,12522,18.2,58910,0,68910
1827000,Gary,IN,"Gary, IN",1,69136,53623,77.6,36874,0,69136
0602000,Anaheim,CA,"Anaheim, CA",5,347111,9047,2.6,88538,0,69422
4983470,West Valley City,UT,"West Valley City, UT",2,138868,3463,2.5,81719,0,69434
0649270,Moreno Valley,CA,"Moreno Valley, CA",3,209578,36872,17.6,82637,0,69859
3663000,Rochester,NY,"Rochester, NY",3,210992,79911,37.9,44156,0,70331
0644000,Los Angeles,CA,"Los Angeles, CA",55,3881041,332173,8.6,76244,0,70564
3912000,Canton,OH,"Canton, OH",1,70589,17705,25.1,37627,0,70589
0660018,Redondo Beach,CA,"Redondo Beach, CA",1,70620,2205,3.1,134033,0,70620
1840788,Lafayette,IN,"Lafayette, IN",1,70828,6634,9.4,50674,0,70828
1718823,Decatur,IL,"Decatur, IL",1,70975,17064,24,49039,0,70975
1270675,Tamarac,FL,"Tamarac, FL",1,71578,22500,31.4,59140,0,71578
0662364,Rocklin,CA,"Rocklin, CA",1,71676,1108,1.5,116006,0,71676
0680000,Torrance,CA,"Torrance, CA",2,145454,4879,3.4,109554,0,72727
2642160,Kalamazoo,MI,"Kalamazoo, MI",1,73342,16232,22.1,48649,0,73342
3807200,Bismarck,ND,"Bismarck, ND",1,73694,1873,2.5,76014,0,73694
3050200,Missoula,MT,"Missoula, MT",1,74627,534,0.7,59783,0,74627
4652980,Rapid City,SD,"Rapid City, SD",1,75632,1220,1.6,62784,0,75632
0636770,Irvine,CA,"Irvine, CA",4,304527,5978,2,122948,0,76132
0423620,Flagstaff,AZ,"Flagstaff, AZ",1,76177,1380,1.8,65652,0,76177
4813552,Cedar Park,TX,"Cedar Park, TX",1,76344,2612,3.4,118903,0,76344
3615000,Cheektowaga,NY,"Cheektowaga, NY",1,76483,10229,13.4,64066,0,76483
2688940,Wyoming,MI,"Wyoming, MI",1,76732,7717,10.1,67234,0,76732
0656700,Perris,CA,"Perris, CA",1,78881,7338,9.3,78352,0,78881
0650258,Napa,CA,"Napa, CA",1,79233,716,0.9,100273,0,79233
4817000,Corpus Christi,TX,"Corpus Christi, TX",4,317804,12651,4,64449,0,79451
0680854,Tustin,CA,"Tustin, CA",1,79514,1839,2.3,102065,0,79514
3231900,Henderson,NV,"Henderson, NV",4,318063,19205,6,85311,0,79516
4865000,San Antonio,TX,"San Antonio, TX",18,1445662,95064,6.6,59593,0,80315
3650617,New Rochelle,NY,"New Rochelle, NY",1,80828,15578,19.3,100542,0,80828
0624638,Folsom,CA,"Folsom, CA",1,81077,3660,4.5,134935,0,81077
0600884,Alhambra,CA,"Alhambra, CA",1,82295,2025,2.5,80234,0,82295
0660102,Redwood City,CA,"Redwood City, CA",1,83077,1711,2.1,145620,0,83077
2507000,Boston,MA,"Boston, MA",8,665945,150002,22.5,89212,0,83243
2970000,Springfield,MO,"Springfield, MO",2,168873,7252,4.3,43450,0,84436
4806128,Baytown,TX,"Baytown, TX",1,84449,13177,15.6,61158,0,84449
2707966,Brooklyn Park,MN,"Brooklyn Park, MN",1,84951,25321,29.8,82271,0,84951
1973335,Sioux City,IA,"Sioux City, IA",1,85469,4452,5.2,64250,0,85469
4147000,Medford,OR,"Medford, OR",1,85539,786,0.9,65647,0,85539
0629000,Garden Grove,CA,"Garden Grove, CA",2,171637,1918,1.1,86139,0,85818
0668378,San Ramon,CA,"San Ramon, CA",1,86119,2382,2.8,190829,0,86119
4955980,Ogden,UT,"Ogden, UT",1,86754,1519,1.8,66226,0,86754
2680700,Troy,MI,"Troy, MI",1,87170,3503,4,115639,0,87170
0646898,Merced,CA,"Merced, CA",1,87686,3967,4.5,59233,0,87686
3728080,Greenville,NC,"Greenville, NC",1,87894,35218,40.1,47485,0,87894
0622020,Elk Grove,CA,"Elk Grove, CA",2,176105,19805,11.2,115864,0,88052
0670098,Santa Rosa,CA,"Santa Rosa, CA",2,178221,3177,1.8,92604,0,89110
4804462,Atascocita,TX,"Atascocita, TX",1,89121,20526,23,115687,0,89121
0404720,Avondale,AZ,"Avondale, AZ",1,89214,9309,10.4,76496,0,89214
5548000,Madison,WI,"Madison, WI",3,268516,19619,7.3,74895,0,89505
0636448,Indio,CA,"Indio, CA",1,89616,2862,3.2,68436,0,89616
3977000,Toledo,OH,"Toledo, OH",3,269962,75862,28.1,45405,0,89987
1254200,Palm Coast,FL,"Palm Coast, FL",1,91082,9808,10.8,68824,0,91082
5335940,Kirkland,WA,"Kirkland, WA",1,92015,1393,1.5,135608,0,92015
0613392,Chula Vista,CA,"Chula Vista, CA",3,276103,14315,5.2,101984,0,92034
0670000,Santa Monica,CA,"Santa Monica, CA",1,92168,4854,5.3,106797,0,92168
4850820,New Braunfels,TX,"New Braunfels, TX",1,92993,2224,2.4,85827,0,92993
0659920,Redding,CA,"Redding, CA",1,93327,1385,1.5,67323,0,93327
2523000,Fall River,MA,"Fall River, MA",1,93638,6030,6.4,52734,0,93638
0680238,Tracy,CA,"Tracy, CA",1,94027,5358,5.7,111717,0,94027
4224000,Erie,PA,"Erie, PA",1,94826,15473,16.3,43135,0,94826
5553000,Milwaukee,WI,"Milwaukee, WI",6,573299,221344,38.6,49733,0,95550
4105350,Beaverton,OR,"Beaverton, OR",1,97554,2556,2.6,88899,0,97554
4864472,San Angelo,TX,"San Angelo, TX",1,99422,4522,4.5,65040,0,99422
3601000,Albany,NY,"Albany, NY",1,99692,27802,27.9,54736,0,99692
2609916520,Clinton Township,MI,"Clinton Township, MI",1,100107,17236,17.2,68987,0,100107
2537490,Lynn,MA,"Lynn, MA",1,100653,13536,13.4,70046,0,100653
1919000,Davenport,IA,"Davenport, IA",1,101448,11195,11,59890,0,101448
0820000,Denver,CO,"Denver, CO",7,710800,63002,8.9,85853,0,101543
0613014,Chico,CA,"Chico, CA",1,102790,2131,2.1,65932,0,102790
2758000,St. Paul,MN,"St. Paul, MN",3,308806,48323,15.6,69919,0,102935
4134100,Hillsboro,OR,"Hillsboro, OR",1,106612,3232,3,98891,0,106612
2621000,Dearborn,MI,"Dearborn, MI",1,108414,3558,3.3,64600,0,108414
0648354,Modesto,CA,"Modesto, CA",2,218308,10031,4.6,73375,0,109154
0665000,San Bernardino,CA,"San Bernardino, CA",2,221041,27295,12.3,61323,0,110520
0668000,San Jose,CA,"San Jose, CA",9,1001176,29374,2.9,136010,0,111242
0862000,Pueblo,CO,"Pueblo, CO",1,111430,2931,2.6,52794,0,111430
0616532,Costa Mesa,CA,"Costa Mesa, CA",1,111490,1592,1.4,104981,0,111490
3731400,High Point,NC,"High Point, NC",1,114120,36808,32.3,58582,0,114120
2537000,Lowell,MA,"Lowell, MA",1,114737,10850,9.5,73008,0,114737
3345140,Manchester,NH,"Manchester, NH",1,115037,6415,5.6,74040,0,115037
4550875,North Charleston,SC,"North Charleston, SC",1,115755,51905,44.8,58534,0,115755
1212875,Clearwater,FL,"Clearwater, FL",1,116984,13213,11.3,59358,0,116984
3006550,Billings,MT,"Billings, MT",1,117093,1212,1,69692,0,117093
2511000,Cambridge,MA,"Cambridge, MA",1,117962,12704,10.8,121539,0,117962
0937000,Hartford,CT,"Hartford, CT",1,121057,43747,36.1,41841,0,121057
0667000,San Francisco,CA,"San Francisco, CA",7,851036,44058,5.2,136689,0,121577
2935000,Independence,MO,"Independence, MO",1,122218,13337,10.9,57415,0,122218
0803455,Arvada,CO,"Arvada, CO",1,123066,1058,0.9,106014,0,123066
0681666,Vallejo,CA,"Vallejo, CA",1,125132,22944,18.3,86112,0,125132
3825700,Fargo,ND,"Fargo, ND",1,127319,10807,8.5,64432,0,127319
3251800,North Las Vegas,NV,"North Las Vegas, NV",2,264022,58228,22.1,71774,0,132011
0682590,Victorville,CA,"Victorville, CA",1,134417,23080,17.2,65746,0,134417
5335415,Kent,WA,"Kent, WA",1,135169,17481,12.9,86966,0,135169
3421000,Elizabeth,NJ,"Elizabeth, NJ",1,135665,24094,17.8,59939,0,135665
0682954,Visalia,CA,"Visalia, CA",1,141466,3640,2.6,75658,0,141466
0628000,Fullerton,CA,"Fullerton, CA",1,142280,3116,2.2,99279,0,142280
4825740,Klein,TX,"Klein, TX",2,286687,41452,14.5,93641,0,143344
0471510,Surprise,AZ,"Surprise, AZ",1,145591,7801,5.4,87756,0,145591
0908000,Bridgeport,CT,"Bridgeport, CT",1,148470,32196,21.7,54440,0,148470
1738570,Joliet,IL,"Joliet, IL",1,150221,25759,17.1,84971,0,150221
0843000,Lakewood,CO,"Lakewood, CO",1,156149,2502,1.6,82786,0,156149
0664224,Salinas,CA,"Salinas, CA",1,162783,1987,1.2,84250,0,162783
4824000,El Paso,TX,"El Paso, TX",4,677181,24082,3.6,55710,0,169295
3502000,Albuquerque,NM,"Albuquerque, NM",3,562551,17796,3.2,61503,0,187517
1210275,Cape Coral,FL,"Cape Coral, FL",1,198912,8648,4.3,72474,0,198912
3651000,New York,NY,"New York, NY",41,8622467,1992200,23.1,76607,0,210304
